date,open,high,low,close,volume
2023-11-01 04:00:00,406.9866,406.9866,406.7721,406.9281,2195
2023-11-01 04:05:00,406.9671,407.1035,406.8306,407.0938,3269
2023-11-01 04:10:00,407.0353,407.2790,406.9378,407.2010,1751
2023-11-01 04:15:00,407.2400,407.2400,406.7721,406.7721,778
2023-11-01 04:20:00,406.7624,406.9866,406.7624,406.9866,249
2023-11-01 04:25:00,406.8988,406.8988,406.4504,406.4894,6292
2023-11-01 04:30:00,406.4699,406.8111,406.4504,406.7624,4276
2023-11-01 04:35:00,406.6746,406.8306,406.6746,406.7234,563
2023-11-01 04:40:00,406.8014,406.8209,406.4114,406.5089,867
2023-11-01 04:45:00,406.5284,406.5284,406.3139,406.3627,419
2023-11-01 04:50:00,406.4894,406.4894,406.1580,406.1580,778
2023-11-01 04:55:00,406.2165,406.3919,406.2165,406.3919,1615
2023-11-01 05:00:00,406.3919,406.5479,406.3042,406.5479,1596
2023-11-01 05:05:00,406.5869,406.8111,406.5869,406.6454,1411
2023-11-01 05:10:00,406.6454,406.6454,406.4992,406.6064,1514
2023-11-01 05:15:00,406.5382,406.5869,406.3529,406.4114,1696
2023-11-01 05:20:00,406.3334,406.4407,406.1190,406.1190,2889
2023-11-01 05:25:00,406.1677,406.2750,406.1385,406.2750,374
2023-11-01 05:30:00,406.2750,406.4309,406.2750,406.2750,484
2023-11-01 05:35:00,406.1970,406.3627,406.1872,406.3432,470
2023-11-01 05:40:00,406.3139,406.3139,406.2262,406.2652,451
2023-11-01 05:45:00,406.2067,406.2847,406.1580,406.1580,704
2023-11-01 05:50:00,406.1580,406.1580,406.0118,406.0702,2028
2023-11-01 05:55:00,406.0897,406.2165,406.0410,406.2067,1846
2023-11-01 06:00:00,406.1775,406.2165,406.0605,406.0995,1066
2023-11-01 06:05:00,406.0800,406.1775,405.9045,405.9045,731
2023-11-01 06:10:00,405.9435,406.0312,405.8753,406.0312,1373
2023-11-01 06:15:00,406.0410,406.0995,405.9825,406.0410,335
2023-11-01 06:20:00,406.0605,406.0605,405.9338,405.9338,725
2023-11-01 06:25:00,405.9435,406.1872,405.9435,406.1872,2136
2023-11-01 06:30:00,406.1872,406.2555,406.0897,406.2555,9961
2023-11-01 06:35:00,406.2750,406.4017,406.2750,406.4017,2800
2023-11-01 06:40:00,406.4017,406.5187,406.3529,406.5187,41135
2023-11-01 06:45:00,406.5382,406.5771,406.4407,406.4407,29286
2023-11-01 06:50:00,406.4504,406.4504,406.3724,406.4309,4140
2023-11-01 06:55:00,406.4212,406.4212,406.3334,406.3334,1438
2023-11-01 07:00:00,406.3529,406.5382,406.3529,406.4797,7777
2023-11-01 07:05:00,406.4797,406.4992,406.2944,406.3042,3231
2023-11-01 07:10:00,406.3432,406.4017,406.2847,406.2944,2411
2023-11-01 07:15:00,406.3042,406.3529,406.2262,406.2457,14980
2023-11-01 07:20:00,406.2457,406.2457,406.0118,406.0800,24113
2023-11-01 07:25:00,406.0702,406.1970,406.0702,406.0800,11124
2023-11-01 07:30:00,406.0702,406.3042,406.0118,406.3042,96337
2023-11-01 07:35:00,406.3042,406.3432,406.1092,406.1775,11326
2023-11-01 07:40:00,406.1677,406.1775,405.9825,405.9923,4870
2023-11-01 07:45:00,405.9825,405.9825,405.8168,405.8168,34076
2023-11-01 07:50:00,405.7973,405.8655,405.7583,405.8363,15748
2023-11-01 07:55:00,405.8460,406.0118,405.8168,406.0118,15202
2023-11-01 08:00:00,406.4797,407.6689,405.7729,406.2652,60355
2023-11-01 08:05:00,406.2555,407.6689,406.1190,406.3334,30461
2023-11-01 08:10:00,406.3432,406.4650,406.2944,406.3724,27757
2023-11-01 08:15:00,406.3822,406.6649,406.3822,406.5966,75618
2023-11-01 08:20:00,406.5966,406.6454,406.3724,406.4894,43262
2023-11-01 08:25:00,406.4504,406.5869,406.3822,406.5479,19228
2023-11-01 08:30:00,406.5479,407.9224,406.5479,407.8834,240683
2023-11-01 08:35:00,407.9126,408.1564,407.7469,408.1271,202623
2023-11-01 08:40:00,408.1076,408.1564,407.7100,407.7859,91543
2023-11-01 08:45:00,407.7762,408.0589,407.6689,407.9126,75995
2023-11-01 08:50:00,407.9224,408.2538,407.8834,408.1856,56320
2023-11-01 08:55:00,408.1807,408.1953,407.6689,407.9029,52187
2023-11-01 09:00:00,407.8834,407.9126,407.2790,407.5812,67266
2023-11-01 09:05:00,407.5617,407.8542,407.5617,407.8542,33859
2023-11-01 09:10:00,407.8639,408.1271,407.7567,408.1076,26904
2023-11-01 09:15:00,408.1125,408.8192,408.0979,408.7997,164463
2023-11-01 09:20:00,408.8192,408.9557,403.9500,408.8485,113493
2023-11-01 09:25:00,408.8485,408.9460,408.5950,408.6633,127403
2023-11-01 09:30:00,408.6438,408.8095,408.1075,408.3269,1653705
2023-11-01 09:35:00,408.3318,408.5365,408.1941,408.4585,914476
2023-11-01 09:40:00,408.4634,408.7705,408.2636,408.5463,932668
2023-11-01 09:45:00,408.5414,409.2774,408.3221,409.1897,1397716
2023-11-01 09:50:00,409.1897,409.3066,408.8875,409.1507,1070195
2023-11-01 09:55:00,409.1702,409.2189,408.7997,408.9118,735285
2023-11-01 10:00:00,408.9265,409.8525,408.9167,409.1994,1800185
2023-11-01 10:05:00,409.1897,409.3359,408.6145,409.0629,1588309
2023-11-01 10:10:00,409.0776,409.6576,408.8582,409.5016,1125006
2023-11-01 10:15:00,409.5113,409.7842,409.3846,409.7550,888123
2023-11-01 10:20:00,409.7551,410.8469,409.7356,410.7689,1789394
2023-11-01 10:25:00,410.7689,410.8469,410.5057,410.5593,1466559
2023-11-01 10:30:00,410.5544,410.7981,410.4374,410.6811,897047
2023-11-01 10:35:00,410.6811,410.9931,410.5349,410.7790,727284
2023-11-01 10:40:00,410.7786,411.0418,410.6811,410.9833,868826
2023-11-01 10:45:00,411.0028,411.2758,410.5447,410.6324,1104538
2023-11-01 10:50:00,410.6324,410.7786,410.4520,410.5252,862547
2023-11-01 10:55:00,410.5252,410.7786,410.4569,410.6421,1201838
2023-11-01 11:00:00,410.6519,410.9979,410.4959,410.9200,1476683
2023-11-01 11:05:00,410.9200,410.9687,410.7104,410.9443,1438795
2023-11-01 11:10:00,410.9395,410.9638,409.9451,410.1937,1288203
2023-11-01 11:15:00,410.1937,410.2230,409.8720,409.9964,889208
2023-11-01 11:20:00,409.9988,410.0378,409.6461,409.9354,746313
2023-11-01 11:25:00,409.9403,410.0085,409.6478,409.8038,633032
2023-11-01 11:30:00,409.8038,409.9500,409.6527,409.8233,458819
2023-11-01 11:35:00,409.8330,410.0648,409.7746,409.8330,532417
2023-11-01 11:40:00,409.8379,410.0865,409.7648,410.0670,552418
2023-11-01 11:45:00,410.0670,410.2007,409.9988,410.0941,510449
2023-11-01 11:50:00,410.0837,410.2425,409.8623,410.2035,538764
2023-11-01 11:55:00,410.1937,410.2815,410.1060,410.1264,341581
2023-11-01 12:00:00,410.1401,410.1401,409.8330,409.9586,548296
2023-11-01 12:05:00,409.9603,410.0962,409.5698,409.8280,655879
2023-11-01 12:10:00,409.8321,409.9939,409.5308,409.5308,393502
2023-11-01 12:15:00,409.5698,409.5874,409.2579,409.4821,658342
2023-11-01 12:20:00,409.4626,409.6478,409.3651,409.4919,412890
2023-11-01 12:25:00,409.5016,409.5113,409.3018,409.4431,467436
2023-11-01 12:30:00,409.4431,409.7746,409.4139,409.5893,361520
2023-11-01 12:35:00,409.5893,409.6283,409.0678,409.1312,673816
2023-11-01 12:40:00,409.1312,409.1604,408.7412,408.9486,684845
2023-11-01 12:45:00,408.9460,409.1750,408.8777,409.1019,523003
2023-11-01 12:50:00,409.1214,409.3066,408.9898,409.2092,322200
2023-11-01 12:55:00,409.2092,409.3359,409.1214,409.1799,492304
2023-11-01 13:00:00,409.1848,409.2773,408.9362,408.9849,850018
2023-11-01 13:05:00,408.9752,409.4431,408.9460,409.3262,441352
2023-11-01 13:10:00,409.3310,409.8135,409.2920,409.6868,643048
2023-11-01 13:15:00,409.6878,409.8233,409.5308,409.6186,457389
2023-11-01 13:20:00,409.6088,409.6381,408.9606,409.0434,505946
2023-11-01 13:25:00,409.0532,409.3359,408.8875,409.2481,520976
2023-11-01 13:30:00,409.2384,409.2579,408.8144,408.8485,531330
