date,open,high,low,close,volume
2022-11-01 04:00:00,372.6638,373.4602,372.3184,373.4219,13747
2022-11-01 04:05:00,373.3835,373.6426,373.3835,373.4794,7506
2022-11-01 04:10:00,373.5562,373.9784,373.5562,373.9784,3076
2022-11-01 04:15:00,373.9496,373.9976,373.7961,373.8824,4364
2022-11-01 04:20:00,373.8441,373.9016,373.6234,373.6234,27316
2022-11-01 04:25:00,373.7385,373.7865,373.6330,373.7385,6622
2022-11-01 04:30:00,373.8824,373.8824,373.6617,373.6617,3220
2022-11-01 04:35:00,373.7577,373.8441,373.6905,373.6905,2232
2022-11-01 04:40:00,373.6713,373.7865,373.6713,373.7289,2700
2022-11-01 04:45:00,373.5754,373.5754,373.5754,373.5754,250
2022-11-01 04:50:00,373.5370,373.6426,373.5370,373.6426,200
2022-11-01 04:55:00,373.5370,373.6521,373.4794,373.4794,5170
2022-11-01 05:00:00,373.4602,373.4602,373.1436,373.1820,6126
2022-11-01 05:05:00,373.1724,373.2587,373.0188,373.0188,2550
2022-11-01 05:10:00,373.1436,373.2395,373.1436,373.2012,864
2022-11-01 05:15:00,373.0764,373.3259,372.9613,373.2683,35194
2022-11-01 05:20:00,373.3163,373.4314,373.2779,373.3067,13470
2022-11-01 05:25:00,373.1244,373.3067,373.0572,373.3067,700
2022-11-01 05:30:00,373.2108,373.5466,373.2108,373.4698,2930
2022-11-01 05:35:00,373.5274,373.6138,373.4794,373.6042,2750
2022-11-01 05:40:00,373.6426,373.8153,373.6426,373.7385,1975
2022-11-01 05:45:00,373.7289,373.7385,373.6330,373.6809,1878
2022-11-01 05:50:00,373.6905,373.7481,373.6521,373.7481,1600
2022-11-01 05:55:00,373.7961,373.8633,373.7577,373.7577,1300
2022-11-01 06:00:00,373.8728,373.9112,373.7001,373.7001,1840
2022-11-01 06:05:00,373.6042,373.7289,373.6042,373.7193,2000
2022-11-01 06:10:00,373.8633,374.0839,373.8633,373.9496,5050
2022-11-01 06:15:00,373.9016,373.9112,373.8345,373.8345,1600
2022-11-01 06:20:00,373.9016,374.2471,373.9016,374.1319,25145
2022-11-01 06:25:00,374.1703,374.2279,373.9976,374.0456,4220
2022-11-01 06:30:00,374.0552,374.2279,374.0552,374.2279,2403
2022-11-01 06:35:00,374.2759,374.3718,374.2567,374.2855,11128
2022-11-01 06:40:00,374.2375,374.2759,374.0072,374.0552,2529
2022-11-01 06:45:00,374.0072,374.2375,374.0072,374.2375,10631
2022-11-01 06:50:00,374.2759,374.2759,374.1703,374.2663,14700
2022-11-01 06:55:00,374.3046,374.3238,374.2087,374.2663,4200
2022-11-01 07:00:00,374.0935,374.1319,373.7769,373.9784,26149
2022-11-01 07:05:00,373.9880,374.3622,373.9880,374.1319,36837
2022-11-01 07:10:00,374.1415,374.1415,373.7961,373.8153,34552
2022-11-01 07:15:00,373.8441,373.8441,373.7001,373.7769,9000
2022-11-01 07:20:00,373.8057,373.9016,373.7961,373.8153,13530
2022-11-01 07:25:00,373.8537,374.0552,373.8537,374.0552,5868
2022-11-01 07:30:00,374.0456,374.2375,374.0072,374.1895,16663
2022-11-01 07:35:00,374.1895,374.2663,373.9688,373.9688,8012
2022-11-01 07:40:00,374.0648,374.1223,373.9784,374.0744,6881
2022-11-01 07:45:00,374.0839,374.1991,374.0744,374.1127,10873
2022-11-01 07:50:00,374.1319,374.2087,374.0648,374.2087,11800
2022-11-01 07:55:00,374.1799,374.4006,374.1799,374.2087,70371
2022-11-01 08:00:00,373.8081,374.5349,371.9249,372.1936,293274
2022-11-01 08:05:00,374.0264,374.2183,373.9880,374.1799,27881
2022-11-01 08:10:00,374.2087,374.3814,374.2087,374.3814,31091
2022-11-01 08:15:00,374.3718,374.5637,374.3630,374.5349,56507
2022-11-01 08:20:00,374.5733,374.8132,374.3526,374.6789,43832
2022-11-01 08:25:00,374.6405,374.6597,374.4582,374.5253,14420
2022-11-01 08:30:00,374.6770,374.9284,374.6117,374.7556,24441
2022-11-01 08:35:00,374.7460,374.8036,374.5929,374.6117,25733
2022-11-01 08:40:00,374.6597,374.7844,374.5925,374.6213,24140
2022-11-01 08:45:00,374.6309,374.8804,374.6309,374.7364,19388
2022-11-01 08:50:00,374.7556,374.8324,374.5541,374.6501,24945
2022-11-01 08:55:00,374.6405,374.7173,374.5541,374.5637,44282
2022-11-01 09:00:00,374.5733,374.6597,374.3334,374.3526,17673
2022-11-01 09:05:00,374.3430,374.5349,374.3430,374.3718,57877
2022-11-01 09:10:00,374.3718,374.6213,374.3718,374.4006,41406
2022-11-01 09:15:00,374.4006,374.4870,374.2855,374.2855,125615
2022-11-01 09:20:00,374.2855,374.4774,374.2279,374.3238,127687
2022-11-01 09:25:00,374.3334,374.4678,374.0552,374.3622,216316
2022-11-01 09:30:00,374.3622,374.6021,373.5562,374.0935,1913117
2022-11-01 09:35:00,374.1031,374.4582,373.6713,374.1223,922349
2022-11-01 09:40:00,374.1127,374.4006,373.7529,373.9688,842167
2022-11-01 09:45:00,373.9688,373.9688,372.4143,372.7214,1827616
2022-11-01 09:50:00,372.7118,372.7406,372.0593,372.2992,1111375
2022-11-01 09:55:00,372.3088,372.6350,372.1841,372.3478,852520
2022-11-01 10:00:00,372.4239,372.6926,370.6199,370.7063,2481352
2022-11-01 10:05:00,370.6871,371.0517,369.8619,369.9388,1643625
2022-11-01 10:10:00,369.9483,370.3321,369.5069,370.0058,1253479
2022-11-01 10:15:00,370.0058,370.3797,369.8331,369.8619,1380551
2022-11-01 10:20:00,369.8715,370.7735,369.3821,370.3417,1440568
2022-11-01 10:25:00,370.3513,370.7255,369.9483,370.7255,712943
2022-11-01 10:30:00,370.7543,370.9558,370.1162,370.9558,832780
2022-11-01 10:35:00,370.9462,371.0230,369.7896,369.8618,796441
2022-11-01 10:40:00,369.8427,369.8523,368.8160,369.1142,1209409
2022-11-01 10:45:00,369.1038,369.4781,368.7584,369.0032,863327
2022-11-01 10:50:00,368.9887,369.2382,368.7200,369.1806,744818
